Ano_IPM;Cod_Mun;Município;VAF_Ano_Base_Ant;VAF_Ano_Base;Populacao;Area_Total;Area_APAs;Area_Barragens;Area_Indigenas;Area_Calculada;Propriedades_Rurais;Pontos_PIT;Producao_Primária;VAF_PerCapta;Prod_Prim_Ano_Base_X-2;Prod_Prim_Ano_Base_Ant;Prod_Prim_Ano_Base;Media_Prod_Prim;Calc_VAF;Calc_Populacao;Calc_Area;Calc_Propr_Rurais;Calc_PIT;Calc_Prod_Prim;Calc_Med_Prod_Prim;Calc_Inv_VAF_PerCapta;Ind_VAF;Ind_Populacao;Ind_Area;Ind_Propr_Rurais;Ind_PIT;Ind_Prod_Prim;Ind_Med_Prod_Prim;Ind_Inv_VAF_PerCapta;Parte_Fixa;Ind_Retorno;Mort_Inf;Evas_Esc;Calc_Mort_Inf;Calc_Evas_Esc;Ind_Mort_Inf;Ind_Evas_Esc;Nome_Defaz;Sgl_Ass_Mun;Nome_Ass_mun;Nome_Corede;PRE_Edu;Calc_PRE;Ind_PRE;Situação
2024;352;COXILHA;501739153,1;580130557,1;2667;422,33;0;0;0;422,32;846;101;444349623,6;217521,7686;546597,8067;1016571,635;1052138,431;871769,2909;0,116927;0,024512;0,151634;0,1;0,173334;0;0,231569;0,040238;0,076003;0,001716;0,010614;0,005;0,000867;0;0,008105;0,000805;0;0,106266;;;;;;;PASSO FUNDO;AMPLA;ASSOCIAÇÃO DE MUNICÍPIOS DO PLANALTO;Produção;0,031571;0,031571;0,003157;definitivo
2024;33;CRISSIUMAL;454551532,8;590623856,7;12886;371,55;0;0;0;371,55;3566;166;392236550;45834,5379;689793,6698;857941,9799;1055676,356;867804,0018;0,112404;0,118432;0,133402;0,421513;0,284886;0;0,230516;0,190961;0,073063;0,00829;0,009338;0,021076;0,001424;0;0,008068;0,003819;0;0,141545;;;;;;;SANTO ANGELO;AMUCELEIRO;ASSOCIAÇÃO DOS MUNICÍPIOS DA REGIÃO CELEIRO DO RIO GRANDE;Celeiro;0,164668;0,164668;0,016467;definitivo
2024;263;CRISTAL;231954866;326885599,8;7299;679,87;0;0;0;679,87;1333;150;269434318,7;44784,9842;175350,9641;289499,0621;396302,7029;287050,9097;0,059896;0,067083;0,244102;0,157565;0,257427;0;0,07625;0,195436;0,038932;0,004696;0,017087;0,007878;0,001287;0;0,002669;0,003909;0;0,084417;;;;;;;PELOTAS;ACOSTADOCE;ASSOCIAÇÃO DOS MUNICÍPIOS DA COSTA DOCE;Centro Sul;0,07959;0,07959;0,007959;definitivo
2024;438;CRISTAL DO SUL;167040397;201402252,2;2692;96;0;0;0;96;988;167;191597636;74815,1011;1116296,852;1632741,071;1995808,708;1581615,544;0,03975;0,024741;0,034468;0,116785;0,286602;0;0,420126;0,11699;0,025838;0,001732;0,002413;0,005839;0,001433;0;0,014704;0,00234;0;0,057255;;;;;;;PASSO FUNDO;AMZOP;ASSOCIAÇÃO DOS MUNICÍPIOS DA ZONA DA PRODUÇÃO;Médio Alto Uruguai;0,029561;0,029561;0,002956;definitivo
2024;34;CRUZ ALTA;3420714143;2779020488;58913;1387,92;0;15,22;0;1418,36;2588;60;995660611,4;47171,6002;425588,5764;863999,75;717376,0817;668988,136;0,680141;0,541455;0,509251;0,30591;0,102971;0;0,177704;0,185548;0,442092;0,037902;0,035648;0,015295;0,000515;0;0,00622;0,003711;0;0,591984;;;;;;;SANTO ANGELO;AMAJA;ASSOCIAÇÃO DOS MUNICÍPIOS DO ALTO JACUÍ;Alto Jacuí;0,50602;0,50602;0,050602;definitivo
2024;479;CRUZALTENSE;170795754,1;188980255,7;1635;163,71;0;20,534;0;204,76;1100;187;170728467,6;115584,2542;727126,7793;1041073,333;1042871,343;937023,8183;0,038957;0,015027;0,073521;0,130023;0,320925;0;0,248903;0,075725;0,025322;0,001052;0,005146;0,006501;0,001605;0;0,008712;0,001515;0;0,05187;;;;;;;ERECHIM;AMAU;ASSOCIAÇÃO DOS MUNICÍPIOS DO ALTO URUGUAI;Norte;0,020173;0,020173;0,002017;definitivo
2024;188;CRUZEIRO DO SUL;671306753,6;838110946,9;11600;154,15;0;0;0;154,14;1957;32;314981483,3;72250,9436;961453,2388;1574278,967;2043344,037;1526358,748;0,162606;0,106613;0,055346;0,231324;0,054918;0;0,405449;0,121142;0,105694;0,007463;0,003874;0,011566;0,000275;0;0,014191;0,002423;0;0,159281;;;;;;;LAJEADO;AMVAT;ASSOCIAÇÃO DOS MUNICÍPIOS DO VALE DO TAQUARI;Vale do Taquari;0,137955;0,137955;0,013795;definitivo
2024;189;DAVID CANABARRO;234239584;248043964,8;4321;178,37;0;0;0;178,37;1583;123;197844423,9;57404,2964;645096,0519;1004681,668;1109179,929;919652,5495;0,05232;0,039713;0,064042;0,187116;0,21109;0;0,244288;0,152473;0,034008;0,00278;0,004483;0,009356;0,001055;0;0,00855;0,003049;0;0,067183;;;;;;;PASSO FUNDO;AMPLA;ASSOCIAÇÃO DE MUNICÍPIOS DO PLANALTO;Produção;0,039015;0,039015;0,003902;definitivo
2024;353;DERRUBADAS;177680972,1;204266404,8;2751;361,99;157,4226;0;0;676,82;1468;188;177473624;74251,692;314595,5447;436984,5352;490272,1733;413950,751;0,041291;0,025284;0,24301;0,173522;0,322642;0;0,109958;0,117878;0,026839;0,00177;0,017011;0,008676;0,001613;0;0,003849;0,002358;0;0,065244;;;;;;;SANTO ANGELO;AMUCELEIRO;ASSOCIAÇÃO DOS MUNICÍPIOS DA REGIÃO CELEIRO DO RIO GRANDE;Celeiro;0,031294;0,031294;0,003129;definitivo
2024;264;DEZESSEIS DE NOVEMBRO;41176438,5;28587511,57;2507;210,13;0;0;0;210,12;1086;100;20592800,19;11403,076;116477,3937;147846,2134;98000,2864;120774,6311;0,007703;0,023041;0,075445;0,128369;0,171618;0;0,032082;0,767566;0,005007;0,001613;0,005281;0,006418;0,000858;0;0,001123;0,015351;0;0,038201;;;;;;;SANTO ANGELO;AMM;ASSOCIAÇÃO DOS MUNICÍPIOS DAS MISSÕES;Missões;0,025494;0,025494;0,002549;definitivo
2024;439;DILERMANDO DE AGUIAR;271010876,1;214269135,5;2806;600,34;0;0;0;600,33;1342;130;202443247,6;76361,0604;238879,3769;374328,8951;337214,3244;316807,5321;0,053298;0,025789;0,215547;0,158629;0,223103;0;0,084154;0,114621;0,034644;0,001805;0,015088;0,007931;0,001116;0;0,002945;0,002292;0;0,068675;;;;;;;SANTA MARIA;AMCENTRO;ASSOCIAÇÃO DOS MUNICÍPIOS DO CENTRO DO ESTADO;Central;0,028531;0,028531;0,002853;definitivo
2024;35;DOIS IRMAOS;1060418555;1268255943;30709;66,8;0;0;0;66,8;416;122;9509974,36;41299,1612;110571,9197;126404,6067;142364,8856;126447,1373;0,251319;0,282239;0,023984;0,049173;0,209374;0;0,033588;0,211932;0,163358;0,019757;0,001679;0,002459;0,001047;0;0,001176;0,004239;0;0,228574;;;;;;;NOVO HAMBURGO;AMVRS;ASSOCIAÇÃO DOS MUNICÍPIOS DO VALE DO RIO DOS SINOS;Vale do Rio dos Sinos;0,348608;0,348608;0,034861;definitivo
2024;354;DOIS IRMAOS DAS MISSOES;257831476,5;273611520,6;2090;244,3;4,5978;0;0;253,5;680;150;254614332,1;130914,6031;757432,9565;900766,4026;1042219,943;900139,7673;0,057648;0,019209;0,091017;0,080378;0,257427;0;0,239105;0,066857;0,037471;0,001345;0,006371;0,004019;0,001287;0;0,008369;0,001337;0;0,063194;;;;;;;PASSO FUNDO;AMZOP;ASSOCIAÇÃO DOS MUNICÍPIOS DA ZONA DA PRODUÇÃO;Médio Alto Uruguai;0,029948;0,029948;0,002995;definitivo
2024;265;DOIS LAJEADOS;255349483,1;348280911,9;3097;146,85;0;0;0;146,85;982;90;227026185,5;112457,5111;843217,5927;1195107,95;1545973,344;1194766,295;0,064785;0,028464;0,052725;0,116076;0,154456;0;0,317367;0,07783;0,04211;0,001992;0,003691;0,005804;0,000772;0;0,011108;0,001557;0;0,070977;;;;;;;LAJEADO;AMVAT;ASSOCIAÇÃO DOS MUNICÍPIOS DO VALE DO TAQUARI;Vale do Taquari;0,039431;0,039431;0,003943;definitivo
2024;190;DOM FELICIANO;220573328,6;398289598,3;13051;1402,48;0;0;0;1402,48;4133;30;322797434,2;30517,9371;89596,6737;119200,0205;230161,8805;146319,5249;0,065658;0,119948;0,503549;0,488534;0,051485;0;0,038867;0,286802;0,042678;0,008396;0,035248;0,024427;0,000257;0;0,00136;0,005736;0;0,128952;;;;;;;SANTA MARIA;ACOSTADOCE;ASSOCIAÇÃO DOS MUNICÍPIOS DA COSTA DOCE;Centro Sul;0,108492;0,108492;0,010849;definitivo
2024;36;DOM PEDRITO;2460521586;2365777146;36981;5227,1;0,5528;0;0;5228,19;3716;130;1845760072;63972,7737;222655,9338;362330,4224;353113,5949;312699,9837;0,525728;0,339883;1,877143;0,439243;0,223103;0;0,083063;0,136818;0,341723;0,023792;0,1314;0,021962;0,001116;0;0,002907;0,002736;0;0,557306;;;;;;;BAGE;ASSUDOESTE;ASSOCIAÇÃO DOS MUNICÍPIOS DA REGIÃO SUDOESTE DO ESTADO;Campanha;0,316701;0,316701;0,03167;definitivo
2024;440;DOM PEDRO DE ALCANTARA;52496619,9;72014748,82;2562;78,27;0,0737;0;0;78,41;562;0;47733676,47;28108,8012;415954,6418;424838,1359;609859,1602;483550,6459;0,01336;0,023547;0,028152;0,06643;0;0;0,128446;0,311384;0,008684;0,001648;0,001971;0,003322;0;0;0,004496;0,006228;0;0,029099;;;;;;;TAQUARA;AMLINORTE;ASSOCIAÇÃO DOS MUNICÍPIOS DO LITORAL NORTE;Litoral;0,027515;0,027515;0,002752;definitivo
2024;191;DONA FRANCISCA;76580580,86;82060057,59;3079;105,5;0;0;0;105,5;769;30;42849850,11;26651,5289;394603,4203;317841,5602;406159,7166;372868,2323;0,017201;0,028298;0,037879;0,090898;0,051485;0;0,099045;0,32841;0,011181;0,001981;0,002652;0,004545;0,000257;0;0,003467;0,006568;0;0,03356;;;;;;;SANTA MARIA;AMCENTRO;ASSOCIAÇÃO DOS MUNICÍPIOS DO CENTRO DO ESTADO;Central;0,029092;0,029092;0,002909;definitivo
2024;266;DOUTOR MAURICIO CARDOSO;324363650,6;391910211,2;4470;252;0;0;0;252;2058;111;336171374;87675,6624;825988,0336;1069287,422;1334013,389;1076429,615;0,07727;0,041083;0,090479;0,243262;0,190496;0;0,285933;0,09983;0,050225;0,002876;0,006333;0,012163;0,000952;0;0,010008;0,001997;0;0,090069;;;;;;;SANTO ANGELO;AMGSR;ASSOCIAÇÃO DOS MUNICÍPIOS DA GRANDE SANTA ROSA;Fronteira Noroeste;0,055149;0,055149;0,005515;definitivo
2024;441;DOUTOR RICARDO;97327299,14;115892458,7;1888;108,19;0;0;0;108,19;859;150;88266413,71;61383,7175;403455,3171;629726,793;815846,3232;616342,8111;0,023016;0,017352;0,038845;0,101537;0,257427;0;0,16372;0,142589;0,01496;0,001215;0,002719;0,005077;0,001287;0;0,00573;0,002852;0;0,035648;;;;;;;LAJEADO;AMVAT;ASSOCIAÇÃO DOS MUNICÍPIOS DO VALE DO TAQUARI;Vale do Taquari;0,018082;0,018082;0,001808;definitivo
2024;267;ELDORADO DO SUL;1106223073;1264679157;39559;491,79;17,55374;0;0;526,88;840;150;218150264,1;31969,442;340389,434;464099,3349;443584,1805;416024,3164;0,256368;0,363577;0,189176;0,099291;0,257427;0;0,110509;0,273781;0,166639;0,02545;0,013242;0,004965;0,001287;0;0,003868;0,005476;0;0,253412;;;;;;;CANOAS;GRANPAL;ASSOCIAÇÃO DOS MUNICÍPIOS DA REGIÃO METROPOLITANA DE PORTO ALEGRE;Metropolitano Delta do Jacuí;0,324852;0,324852;0,032485;definitivo
2024;37;ENCANTADO;1062976109;1189056752;22962;142,77;0;0;0;142,76;1441;155;317050123,8;51783,6753;1188579,411;1678353,874;2220705,497;1695879,594;0,24374;0,211038;0,05126;0,170331;0,266008;0;0,450479;0,169023;0,158431;0,014773;0,003588;0,008517;0,00133;0;0,015767;0,00338;0;0,231207;;;;;;;LAJEADO;AMVAT;ASSOCIAÇÃO DOS MUNICÍPIOS DO VALE DO TAQUARI;Vale do Taquari;0,254211;0,254211;0,025421;definitivo
2024;38;ENCRUZILHADA DO SUL;901710818,5;902251935,3;23819;3224,14;34,085;0;0;3292,3;7589;144;628130608,2;37879,5052;108484,526;200630,6701;194821,1331;167978,7764;0,196173;0,218914;1,182073;0,897044;0,24713;0;0,04462;0,231065;0,127513;0,015324;0,082745;0,044852;0,001236;0;0,001562;0,004621;0;0,298983;;;;;;;SANTA MARIA;AMVARP;ASSOCIAÇÃO DOS MUNICÍPIOS DO VALE DO RIO PARDO;Vale do Rio Pardo;0,211306;0,211306;0,021131;definitivo
2024;355;ENGENHO VELHO;53449017,4;58437200,1;1296;71;0;0;36,3137;143,62;630;149;50373357,97;45090,4321;558215,6297;664620,8522;709483,915;644106,7989;0,012121;0,011911;0,051566;0,074468;0,255711;0;0,171095;0,194113;0,007879;0,000834;0,00361;0,003723;0,001279;0;0,005988;0,003882;0;0,028879;;;;;;;PASSO FUNDO;AMZOP;ASSOCIAÇÃO DOS MUNICÍPIOS DA ZONA DA PRODUÇÃO;Rio da Várzea;0,016838;0,016838;0,001684;definitivo
2024;268;ENTRE RIOS DO SUL;293102507;376521326,7;2685;118,92;0;0;0;118,92;798;179;100913832,2;140231,4065;555890,016;763098,9236;848585,8747;722524,9381;0,07205;0,024677;0,042697;0,094326;0,307196;0;0,191925;0,062416;0,046832;0,001727;0,002989;0,004716;0,001536;0;0,006717;0,001248;0;0,068998;;;;;;;ERECHIM;AMAU;ASSOCIAÇÃO DOS MUNICÍPIOS DO ALTO URUGUAI;Norte;0,032313;0,032313;0,003231;definitivo
2024;269;ENTRE-IJUIS;474829125;455747718,9;9158;550,1;0;0;0;550,1;2452;166;268356421,4;49764,9834;368117,7615;665030,8291;487832,0693;506993,5533;0,101375;0,084169;0,197509;0,289834;0,284886;0;0,134673;0,175879;0,065894;0,005892;0,013826;0,014492;0,001424;0;0,004714;0,003518;0;0,119445;;;;;;;SANTO ANGELO;AMM;ASSOCIAÇÃO DOS MUNICÍPIOS DAS MISSÕES;Missões;0,096868;0,096868;0,009687;definitivo
2024;270;EREBANGO;204922776,3;264645669,6;3054;160;0;0;12,907;185,82;722;127;223580114,6;86655,4255;809916,1801;1129841,307;1397375,716;1112377,735;0,050513;0,028069;0,066717;0,085343;0,217955;0;0,295482;0,101005;0,032833;0,001965;0,00467;0,004267;0,00109;0;0,010342;0,00202;0;0,060408;;;;;;;ERECHIM;AMAU;ASSOCIAÇÃO DOS MUNICÍPIOS DO ALTO URUGUAI;Norte;0,03221;0,03221;0,003221;definitivo
2024;39;ERECHIM;3709163294;4613653055;105705;411,4;0,20772;17,48;0;411,81;2804;144;326294935,6;43646,4978;467753,0329;710802,0266;793133,0472;657229,3689;0,896736;0,971508;0,147861;0,331442;0,24713;0;0,174581;0,200534;0,582879;0,068006;0,01035;0,016572;0,001236;0;0,00611;0,004011;0;0,795331;;;;;;;ERECHIM;AMAU;ASSOCIAÇÃO DOS MUNICÍPIOS DO ALTO URUGUAI;Norte;1,061678;1,061678;0,106168;definitivo
2024;271;ERNESTINA;198361665,4;189684854,4;3034;238,21;0;0;0;273,17;1196;170;150380456,6;62519,7278;408981,8274;685219,0252;631293,6343;575164,8289;0,04228;0,027885;0,098079;0,141371;0,29175;0;0,152782;0,139998;0,027482;0,001952;0,006866;0,007069;0,001459;0;0,005347;0,0028;0;0,055414;;;;;;;PASSO FUNDO;AMPLA;ASSOCIAÇÃO DE MUNICÍPIOS DO PLANALTO;Produção;0,0244;0,0244;0,00244;definitivo
2024;40;ERVAL GRANDE;173849162,8;224665570,2;4930;284;0;5,8279;0;295,66;1683;138;186283119,1;45571,1095;354774,072;505784,6498;655926,4756;505495,0658;0,042868;0,04531;0,106154;0,198936;0,236833;0;0,134275;0,192065;0,027864;0,003172;0,007431;0,009947;0,001184;0;0,0047;0,003841;0;0,063873;;;;;;;ERECHIM;AMAU;ASSOCIAÇÃO DOS MUNICÍPIOS DO ALTO URUGUAI;Norte;0,05734;0,05734;0,005734;definitivo
2024;192;ERVAL SECO;319420796,4;423407679,7;6787;351;0;0;72,9826;496,95;2179;146;320801563,6;62385,1008;503547,8437;669520,9817;913964,5686;695677,798;0,079821;0,062378;0,178429;0,257565;0,250562;0;0,184794;0,1403;0,051883;0,004366;0,01249;0,012878;0,001253;0;0,006468;0,002806;0;0,098994;;;;;;;PASSO FUNDO;AMZOP;ASSOCIAÇÃO DOS MUNICÍPIOS DA ZONA DA PRODUÇÃO;Médio Alto Uruguai;0,068495;0,068495;0,006849;definitivo
2024;16;ESMERALDA;314078367,6;362821108,5;3195;851,46;0;10,8726;0;873,19;1678;47;316708114,4;113559,0324;197985,8437;324273,3462;371958,8875;298072,6924;0,073161;0,029364;0,313515;0,198345;0,08066;0;0,079177;0,077075;0,047555;0,002056;0,021946;0,009917;0,000403;0;0,002771;0,001542;0;0,089322;;;;;;;CAXIAS DO SUL;AMUCSER;ASSOCIAÇÃO DOS MUNICÍPIOS DOS CAMPOS DE CIMA DA SERRA;Campos de Cima da Serra;0,031326;0,031326;0,003133;definitivo
2024;442;ESPERANCA DO SUL;161232777,8;193053872,8;3226;150,75;0;0;0;150,75;1332;185;167892988,6;59843,1099;615521,9045;944297,5546;1113718;891179,1531;0,038234;0,029649;0,054126;0,157447;0,317493;0;0,236725;0,146259;0,024852;0,002075;0,003789;0,007872;0,001587;0;0,008285;0,002925;0;0,055379;;;;;;;SANTO ANGELO;AMUCELEIRO;ASSOCIAÇÃO DOS MUNICÍPIOS DA REGIÃO CELEIRO DO RIO GRANDE;Celeiro;0,03992;0,03992;0,003992;definitivo
2024;41;ESPUMOSO;786130056,3;778602243,7;15173;739,54;0;37,49;0;814,51;2882;139;465593714,1;51314,9834;423969,24;645173,4433;629572,0503;566238,2445;0,170232;0,139451;0,292447;0,340662;0,238549;0;0,150411;0,170567;0,110651;0,009762;0,020471;0,017033;0,001193;0;0,005264;0,003411;0;0,181145;;;;;;;PASSO FUNDO;AMAJA;ASSOCIAÇÃO DOS MUNICÍPIOS DO ALTO JACUÍ;Alto da Serra do Botucaraí;0,133602;0,133602;0,01336;definitivo
2024;272;ESTACAO;341428575,1;499071609,4;5582;98,92;0;0;0;98,92;703;198;186752125,2;89407,3108;1162555,884;1518539,146;1887910,687;1523001,906;0,089947;0,051303;0,035516;0,083097;0,339803;0;0,404557;0,097896;0,058465;0,003591;0,002486;0,004155;0,001699;0;0,014159;0,001958;0;0,09388;;;;;;;ERECHIM;AMAU;ASSOCIAÇÃO DOS MUNICÍPIOS DO ALTO URUGUAI;Norte;0,073658;0,073658;0,007366;definitivo
2024;42;ESTANCIA VELHA;1003365285;1157137451;47912;50,21;0;0;0;50,21;394;152;4080343,04;24151,3076;72145,138;112923,2863;81265,5455;88777,9899;0,233531;0,440347;0,018027;0,046572;0,260859;0;0,023582;0,362408;0,151795;0,030824;0,001262;0,002329;0,001304;0;0,000825;0,007248;0;0,247358;;;;;;;NOVO HAMBURGO;AMVRS;ASSOCIAÇÃO DOS MUNICÍPIOS DO VALE DO RIO DOS SINOS;Vale do Rio dos Sinos;0,5177;0,5177;0,05177;definitivo
2024;43;ESTEIO;4964530370;5171034987;76137;32,5;0;0;0;32,5;6;126;1123231,94;67917,5038;32597,2938;26575,9313;34560,9827;31244,7359;1,100319;0,699756;0,011669;0,000709;0,216238;0;0,0083;0,128871;0,715208;0,048983;0,000817;0,000035;0,001081;0;0,00029;0,002577;0;0,843458;;;;;;;CANOAS;GRANPAL;ASSOCIAÇÃO DOS MUNICÍPIOS DA REGIÃO METROPOLITANA DE PORTO ALEGRE;Vale do Rio dos Sinos;0,744657;0,744657;0,074466;definitivo
2024;44;ESTRELA;1497186768;1957883661;32183;195,03;0;0;0;195,03;2101;161;675727645,3;60835,9587;1765031,136;2516952,775;3464736,94;2582240,284;0,371477;0,295786;0,070024;0,248345;0,276305;0;0,685924;0,143872;0,24146;0,020705;0,004902;0,012417;0,001382;0;0,024007;0,002877;0;0,34079;;;;;;;LAJEADO;AMVAT;ASSOCIAÇÃO DOS MUNICÍPIOS DO VALE DO TAQUARI;Vale do Taquari;0,330399;0,330399;0,03304;definitivo
2024;443;ESTRELA VELHA;237862310,8;218013811,4;3070;280,9;0;6,9476;0;294,8;1444;90;148068908,3;71014,2708;390215,4019;607033,3537;527123,205;508123,9868;0,049759;0,028216;0,105846;0,170685;0,154456;0;0,134974;0,123252;0,032344;0,001975;0,007409;0,008534;0,000772;0;0,004724;0,002465;0;0,062281;;;;;;;SANTA MARIA;AMCSERRA;ASSOCIAÇÃO DOS MUNICÍPIOS DA CENTRO SERRA;Vale do Rio Pardo;0,040575;0,040575;0,004057;definitivo
2024;273;EUGENIO DE CASTRO;327884659,5;249518446,7;2633;419,75;0;0;0;419,75;1260;32;217676938;94765,8361;387393,1764;705824,2108;518587,1065;537268,1645;0,063516;0,024199;0,150708;0,148936;0,054918;0;0,142715;0,09236;0,041285;0,001694;0,01055;0,007447;0,000275;0;0,004995;0,001847;0;0,070729;;;;;;;SANTO ANGELO;AMM;ASSOCIAÇÃO DOS MUNICÍPIOS DAS MISSÕES;Missões;0,026362;0,026362;0,002636;definitivo
2024;274;FAGUNDES VARELA;241278071,2;326969863,1;2566;133,98;0;0,2562;0;134,5;938;101;269514901,2;127423,9528;988078,221;1425523,31;2011605,472;1475069,001;0,061004;0,023583;0,048291;0,110875;0,173334;0;0,391824;0,068689;0,039653;0,001651;0,00338;0,005544;0,000867;0;0,013714;0,001374;0;0,069648;;;;;;;CAXIAS DO SUL;AMESNE;ASSOCIAÇÃO DOS MUNICÍPIOS DA ENCOSTA SUPERIOR DO NORDESTE;Serra;0,034659;0,034659;0,003466;definitivo
2024;45;FARROUPILHA;3864532620;4618247696;69885;372,8;0;0;0;372,8;4440;122;511775225,6;66083,5328;827186,9582;1111121,926;1372787,622;1103698,835;0,915525;0,642295;0,133851;0,524822;0,209374;0;0,293177;0,132448;0,595091;0,044961;0,00937;0,026241;0,001047;0;0,010261;0,002649;0;0,769529;;;;;;;CAXIAS DO SUL;AMESNE;ASSOCIAÇÃO DOS MUNICÍPIOS DA ENCOSTA SUPERIOR DO NORDESTE;Serra;0,799088;0,799088;0,079909;definitivo
2024;46;FAXINAL DO SOTURNO;153444172,2;166113931,2;6702;165,88;0;0;0;165,87;1104;123;45789965,46;24785,7253;290222,1625;292057,2721;276042,7143;286107,3829;0,034634;0,061596;0,059558;0,130496;0,21109;0;0,075999;0,353131;0,022512;0,004312;0,004169;0,006525;0,001055;0;0,00266;0,007063;0;0,053691;;;;;;;SANTA MARIA;AMCENTRO;ASSOCIAÇÃO DOS MUNICÍPIOS DO CENTRO DO ESTADO;Central;0,053946;0,053946;0,005395;definitivo
2024;275;FAXINALZINHO;123216494,5;135975886,8;2520;144,47;0;1,3708;27,04;201,28;710;144;120097124,3;53958,6852;525473,3092;735669,8604;831294,5545;697479,2413;0,028069;0,023161;0,072272;0,083924;0,24713;0;0,185272;0,16221;0,018245;0,001621;0,005059;0,004196;0,001236;0;0,006485;0,003244;0;0,042989;;;;;;;ERECHIM;AMAU;ASSOCIAÇÃO DOS MUNICÍPIOS DO ALTO URUGUAI;Norte;0,029034;0,029034;0,002903;definitivo
2024;444;FAZENDA VILANOVA;195948321,2;297686903,2;4291;84,5;0;0;0;84,5;616;163;220195710,3;69374,7152;1170832,944;1874642,591;2605866,394;1883780,643;0,052742;0,039438;0,030339;0,072813;0,279737;0;0,500391;0,126164;0,034282;0,002761;0,002124;0,003641;0,001399;0;0,017514;0,002523;0;0,069705;;;;;;;LAJEADO;AMVAT;ASSOCIAÇÃO DOS MUNICÍPIOS DO VALE DO TAQUARI;Vale do Taquari;0,054616;0,054616;0,005462;definitivo
2024;47;FELIZ;464501192,6;528096503,8;13764;94,18;0;0;0;94,17;1285;164;148991229,1;38367,9529;952532,6034;1215780,909;1581983,744;1250099,085;0,107356;0,126501;0,033815;0,151891;0,281453;0;0,332065;0,228123;0,069781;0,008855;0,002367;0,007595;0,001407;0;0,011622;0,004562;0;0,120318;;;;;;;NOVO HAMBURGO;AMVARC;ASSOCIAÇÃO DOS MUNICÍPIOS DO VALE DO RIO CAÍ;Vale do Caí;0,141282;0,141282;0,014128;definitivo
2024;48;FLORES DA CUNHA;2363579036;2856725494;30892;273,27;0;0;0;273,26;3098;128;419863418,6;92474,6048;1025954,298;1342879,668;1536441,682;1301758,549;0,563144;0,283921;0,098115;0,366193;0,219671;0;0,345788;0,094649;0,366043;0,019874;0,006868;0,01831;0,001098;0;0,012103;0,001893;0;0,4592;;;;;;;CAXIAS DO SUL;AMESNE;ASSOCIAÇÃO DOS MUNICÍPIOS DA ENCOSTA SUPERIOR DO NORDESTE;Serra;0,330103;0,330103;0,03301;definitivo
2024;445;FLORIANO PEIXOTO;88978428,37;87304441,33;1668;169,07;0;0;0;169,07;1061;146;76213339,22;52340,7921;290436,5653;466889,4782;450779,7907;402701,9447;0,019186;0,01533;0,060703;0,125414;0,250562;0;0,10697;0,167224;0,012471;0,001073;0,004249;0,006271;0,001253;0;0,003744;0,003344;0;0,034304;;;;;;;ERECHIM;AMAU;ASSOCIAÇÃO DOS MUNICÍPIOS DO ALTO URUGUAI;Norte;0,018993;0,018993;0,001899;definitivo
2024;193;FONTOURA XAVIER;151624250,7;194970708,3;9550;588;0;0;0;588;2239;165;121354752,8;20415,7809;104520,8813;147390,069;206385,634;152765,5281;0,037291;0,087772;0,211117;0,264657;0,283169;0;0,040579;0,428718;0,024239;0,006144;0,014778;0,013233;0,001416;0;0,00142;0,008574;0;0,076604;;;;;;;PASSO FUNDO;AMASBI;ASSOCIAÇÃO DOS MUNICÍPIOS DO ALTO DA SERRA DO BOTUCARAI;Alto da Serra do Botucaraí;0,067992;0,067992;0,006799;definitivo
2024;194;FORMIGUEIRO;266420845;254003573,3;6413;584;0;0;0;584;2003;122;169055775;39607,6053;231232,862;288882,1202;289479,0667;269864,6829;0,05671;0,05894;0,20968;0,236761;0,209374;0;0,071684;0,220983;0,036862;0,004126;0,014678;0,011838;0,001047;0;0,002509;0,00442;0;0,081034;;;;;;;SANTA MARIA;AMCENTRO;ASSOCIAÇÃO DOS MUNICÍPIOS DO CENTRO DO ESTADO;Central;0,055558;0,055558;0,005556;definitivo
2024;480;FORQUETINHA;81276324,38;111335134,5;2393;91,99;0;0;0;91,98;876;130;95891671,16;46525,3382;528062,0201;734653,4366;1042414,079;768376,512;0,020668;0,021993;0,033028;0,103546;0,223103;0;0,204105;0,188126;0,013435;0,00154;0,002312;0,005177;0,001116;0;0,007144;0,003763;0;0,037502;;;;;;;LAJEADO;AMVAT;ASSOCIAÇÃO DOS MUNICÍPIOS DO VALE DO TAQUARI;Vale do Taquari;0,03017;0,03017;0,003017;definitivo
2024;238;FORTALEZA DOS VALOS;506484896,5;383206408,7;4477;619,87;0;115,77;0;851,41;1639;150;310657674,6;85594,4625;357559,4772;632226,9506;501165,8486;496984,0921;0,097892;0,041147;0,305692;0,193735;0,257427;0;0,132014;0,102257;0,06363;0,00288;0,021398;0,009687;0,001287;0;0,004621;0,002045;0;0,111053;;;;;;;SANTO ANGELO;AMAJA;ASSOCIAÇÃO DOS MUNICÍPIOS DO ALTO JACUÍ;Alto Jacuí;0,055053;0,055053;0,005505;definitivo
